"","Quota_type","Quota_ID","Name","Exporter","Year","Order","Family","Taxon","Quota_Rank","Term","Term_verbose","Purpose","Purpose_verbose","Source","Overlapping_quotas_LIV","Other_term_quotas_in_place","Comb_raw_notes","Quota","Volume","Traded_purpose","Traded_source","Traded_taxa","Volume_IR","Traded_purpose_IR","Traded_source_IR","Traded_taxa_IR","Genus","Perc_of_quota","Perc_of_quota_IR","Quota_breach","Quota_breach_IR","Zero_quota","cs","Listing","Listed under","Quota_time"
"2628","Term-Source-specific",2,"Cameroon","CM",2018,"Sauria","Chamaeleonidae","Trioceros cristatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",2000,0,NA,NA,"Trioceros cristatus",0,NA,NA,"Trioceros cristatus",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2629","Term-Source-specific",4,"Cameroon","CM",2018,"Sauria","Chamaeleonidae","Trioceros oweni","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",1500,0,NA,NA,"Trioceros oweni",0,NA,NA,"Trioceros oweni",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2630","Term-Source-specific",6,"Cameroon","CM",2018,"Sauria","Chamaeleonidae","Trioceros serratus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",1000,0,NA,NA,"Trioceros serratus",0,NA,NA,"Trioceros serratus",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2631","Term-Source-specific",21,"Democratic Republic of the Congo","CD",2018,"Sauria","Chamaeleonidae","Chamaeleo dilepis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,0,NA,NA,"Chamaeleo dilepis",0,NA,NA,"Chamaeleo dilepis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"2632","Term-Source-specific",22,"Democratic Republic of the Congo","CD",2018,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,0,NA,NA,"Chamaeleo gracilis",0,NA,NA,"Chamaeleo gracilis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"2633","Term-Source-specific",23,"Democratic Republic of the Congo","CD",2018,"Testudines","Trionychidae","Cycloderma aubryi","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,5,"T","W","Cycloderma aubryi",0,NA,NA,"Cycloderma aubryi",NA,0.5,0,"No","No","No",1,"II","Cycloderma aubryi","Quota >2014"
"2634","Term-Source-specific",24,"Democratic Republic of the Congo","CD",2018,"Testudines","Trionychidae","Cycloderma frenatum","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,0,NA,NA,"Cycloderma frenatum",0,NA,NA,"Cycloderma frenatum",NA,0,0,"No","No","No",1,"II","Cycloderma frenatum","Quota >2014"
"2635","Term-Source-specific",25,"Democratic Republic of the Congo","CD",2018,"Testudines","Testudinidae","Kinixys belliana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,100,"T","W","Kinixys belliana",0,NA,NA,"Kinixys belliana",NA,10,0,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"2636","Term-Source-specific",27,"Democratic Republic of the Congo","CD",2018,"Testudines","Testudinidae","Kinixys spekii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,0,NA,NA,"Kinixys spekii",0,NA,NA,"Kinixys spekii",NA,0,0,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"2637","Term-Source-specific",28,"Democratic Republic of the Congo","CD",2018,"Sauria","Chamaeleonidae","Kinyongia carpenteri","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,135,"T","W","Kinyongia carpenteri",0,NA,NA,"Kinyongia carpenteri",NA,4.5,0,"No","No","No",1,"II","Kinyongia spp.","Quota >2014"
"2638","Term-Source-specific",30,"Democratic Republic of the Congo","CD",2018,"Sauria","Chamaeleonidae","Trioceros bitaeniatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,0,NA,NA,"Trioceros bitaeniatus",0,NA,NA,"Trioceros bitaeniatus",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2639","Term-Source-specific",31,"Democratic Republic of the Congo","CD",2018,"Sauria","Chamaeleonidae","Trioceros ellioti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,0,NA,NA,"Trioceros ellioti",0,NA,NA,"Trioceros ellioti",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2640","Term-Source-specific",32,"Democratic Republic of the Congo","CD",2018,"Sauria","Chamaeleonidae","Trioceros ituriensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,135,"T","W","Trioceros ituriensis",0,NA,NA,"Trioceros ituriensis",NA,6.75,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2641","Term-Source-specific",33,"Democratic Republic of the Congo","CD",2018,"Sauria","Chamaeleonidae","Trioceros jacksonii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,0,NA,NA,"Trioceros jacksonii",0,NA,NA,"Trioceros jacksonii",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2642","Term-Source-specific",34,"Democratic Republic of the Congo","CD",2018,"Sauria","Chamaeleonidae","Trioceros johnstoni","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,135,"T","W","Trioceros johnstoni",0,NA,NA,"Trioceros johnstoni",NA,4.5,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2643","Term-Source-specific",35,"Democratic Republic of the Congo","CD",2018,"Sauria","Varanidae","Varanus albigularis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,0,NA,NA,"Varanus albigularis",0,NA,NA,"Varanus albigularis",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"2644","Term-Source-specific",36,"Democratic Republic of the Congo","CD",2018,"Sauria","Varanidae","Varanus exanthematicus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,0,NA,NA,"Varanus exanthematicus",0,NA,NA,"Varanus exanthematicus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"2645","Term-Source-specific",37,"Democratic Republic of the Congo","CD",2018,"Sauria","Varanidae","Varanus niloticus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,50,"T","W","Varanus niloticus",0,NA,NA,"Varanus niloticus",NA,5,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"2646","Term-Source-specific",38,"Democratic Republic of the Congo","CD",2018,"Sauria","Varanidae","Varanus ornatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,50,"T","W","Varanus ornatus",0,NA,NA,"Varanus ornatus",NA,2.5,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"2647","Term-Source-specific",41,"Ethiopia","ET",2018,"Sauria","Chamaeleonidae","Chamaeleo africanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Chamaeleo africanus",0,NA,NA,"Chamaeleo africanus",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"2648","Term-Source-specific",42,"Ethiopia","ET",2018,"Sauria","Chamaeleonidae","Chamaeleo calcaricarens","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Chamaeleo calcaricarens",0,NA,NA,"Chamaeleo calcaricarens",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"2649","Term-Source-specific",43,"Ethiopia","ET",2018,"Sauria","Chamaeleonidae","Chamaeleo dilepis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Chamaeleo dilepis",0,NA,NA,"Chamaeleo dilepis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"2650","Term-Source-specific",44,"Ethiopia","ET",2018,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Chamaeleo gracilis",0,NA,NA,"Chamaeleo gracilis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"2651","Term-Source-specific",45,"Ethiopia","ET",2018,"Sauria","Chamaeleonidae","Chamaeleo senegalensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Chamaeleo senegalensis",0,NA,NA,"Chamaeleo senegalensis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"2652","Term-Source-specific",46,"Ethiopia","ET",2018,"Sauria","Cordylidae","Cordylus tropidosternum","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1500,0,NA,NA,"Cordylus tropidosternum",0,NA,NA,"Cordylus tropidosternum",NA,0,0,"No","No","No",1,"II","Cordylus spp.","Quota >2014"
"2653","Term-Source-specific",48,"Ethiopia","ET",2018,"Serpentes","Boidae","Gongylophis colubrinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Gongylophis colubrinus",0,NA,NA,"Gongylophis colubrinus",NA,0,0,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2654","Term-Source-specific",49,"Ethiopia","ET",2018,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50,0,NA,NA,"Python sebae",0,NA,NA,"Python sebae",NA,0,0,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"2655","Term-Source-specific",51,"Ethiopia","ET",2018,"Testudines","Testudinidae","Stigmochelys pardalis","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",1000,105,"T","W","Stigmochelys pardalis",0,NA,NA,"Stigmochelys pardalis",NA,10.5,0,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"2656","Term-Source-specific",52,"Ethiopia","ET",2018,"Sauria","Chamaeleonidae","Trioceros affinis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Trioceros affinis",0,NA,NA,"Trioceros affinis",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"2657","Term-Source-specific",54,"Ethiopia","ET",2018,"Sauria","Agamidae","Uromastyx ocellata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Uromastyx ocellata",0,NA,NA,"Uromastyx ocellata",NA,0,0,"No","No","No",1,"II","Uromastyx spp.","Quota >2014"
"2658","Term-Source-specific",55,"Ethiopia","ET",2018,"Sauria","Varanidae","Varanus albigularis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Varanus albigularis",0,NA,NA,"Varanus albigularis",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"2659","Term-Source-specific",56,"Ethiopia","ET",2018,"Sauria","Varanidae","Varanus exanthematicus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Varanus exanthematicus",0,NA,NA,"Varanus exanthematicus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"2660","Term-Source-specific",57,"Ethiopia","ET",2018,"Sauria","Varanidae","Varanus niloticus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",750,0,NA,NA,"Varanus niloticus",0,NA,NA,"Varanus niloticus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"2661","Term-Source-specific",71,"Guyana","GY",2018,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. [Note: Quota published for subspecies Boa constrictor constrictor]",2000,635,"T","W","Boa constrictor",700,"T","W","Boa constrictor",NA,31.75,35,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2662","Term-Source-specific",74,"Guyana","GY",2018,"Crocodylia","Alligatoridae","Caiman crocodilus crocodilus","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",10000,698,"T","W","Caiman crocodilus crocodilus",506,"T, Z","W","Caiman crocodilus crocodilus",NA,6.98,5.06,"No","No","No",1,"II",NA,"Quota >2014"
"2663","Term-Source-specific",75,"Guyana","GY",2018,"Testudines","Testudinidae","Chelonoidis carbonarius","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",704,662,"T","W","Chelonoidis carbonarius",772,"T","W","Chelonoidis carbonarius",NA,94.0340909090909,109.659090909091,"No","Yes","No",1,"II","Testudinidae spp.","Quota >2014"
"2664","Term-Source-specific",76,"Guyana","GY",2018,"Testudines","Testudinidae","Chelonoidis denticulatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",0,0,NA,NA,"Chelonoidis denticulatus",0,NA,NA,"Chelonoidis denticulatus",NA,NA,NA,"No","No","Yes",1,"II","Testudinidae spp.","Quota >2014"
"2665","Term-Source-specific",77,"Guyana","GY",2018,"Serpentes","Colubridae","Clelia clelia","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",100,1,"T","W","Clelia clelia",1,"T","W","Clelia clelia",NA,1,1,"No","No","No",1,"II","Clelia clelia","Quota >2014"
"2666","Term-Source-specific",78,"Guyana","GY",2018,"Serpentes","Boidae","Corallus caninus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",880,727,"T","W","Corallus caninus",769,"T","W","Corallus caninus",NA,82.6136363636364,87.3863636363636,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2667","Term-Source-specific",79,"Guyana","GY",2018,"Serpentes","Boidae","Corallus hortulanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,2140,"T","W","Corallus hortulanus",2473,"T","W","Corallus hortulanus",NA,71.3333333333333,82.4333333333333,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2668","Term-Source-specific",80,"Guyana","GY",2018,"Serpentes","Viperidae","Crotalus durissus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",150,4,"T","W","Crotalus durissus",4,"T","W","Crotalus durissus",NA,2.66666666666667,2.66666666666667,"No","No","No",1,"III","Crotalus durissus","Quota >2014"
"2669","Term-Source-specific",83,"Guyana","GY",2018,"Serpentes","Boidae","Epicrates cenchria cenchria","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","No","live.",500,0,NA,NA,"Epicrates cenchria cenchria",10,"T","W","Epicrates cenchria cenchria",NA,0,2,"No","No","No",1,"II",NA,"Quota >2014"
"2670","Term-Source-specific",84,"Guyana","GY",2018,"Serpentes","Boidae","Epicrates maurus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,14,"T","W","Epicrates maurus",15,"T","W","Epicrates maurus",NA,2.8,3,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2671","Term-Source-specific",85,"Guyana","GY",2018,"Serpentes","Boidae","Eunectes murinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,32,"T","W","Eunectes murinus",10,"T","W","Eunectes murinus",NA,1.6,0.5,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2672","Term-Source-specific",86,"Guyana","GY",2018,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,100,"T","W","Iguana iguana",196,"T","W","Iguana iguana",NA,10,19.6,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"2673","Term-Source-specific",87,"Guyana","GY",2018,"Crocodylia","Alligatoridae","Paleosuchus palpebrosus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,447,"T","W","Paleosuchus palpebrosus",467,"T","W","Paleosuchus palpebrosus",NA,89.4,93.4,"No","No","No",1,"II","Crocodylia spp.","Quota >2014"
"2674","Term-Source-specific",88,"Guyana","GY",2018,"Crocodylia","Alligatoridae","Paleosuchus trigonatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,994,"T","W","Paleosuchus trigonatus",1120,"T","W","Paleosuchus trigonatus",NA,99.4,112,"No","Yes","No",1,"II","Crocodylia spp.","Quota >2014"
"2675","Term-Source-specific",89,"Guyana","GY",2018,"Testudines","Podocnemididae","Peltocephalus dumerilianus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,10,"T","W","Peltocephalus dumerilianus",10,"T","W","Peltocephalus dumerilianus",NA,2,2,"No","No","No",1,"II","Peltocephalus dumerilianus","Quota >2014"
"2676","Term-Source-specific",90,"Guyana","GY",2018,"Testudines","Podocnemididae","Podocnemis erythrocephala","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50,4,"T","W","Podocnemis erythrocephala",4,"B","W","Podocnemis erythrocephala",NA,8,8,"No","No","No",1,"II","Podocnemis spp.","Quota >2014"
"2677","Term-Source-specific",91,"Guyana","GY",2018,"Testudines","Podocnemididae","Podocnemis unifilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",150,0,NA,NA,"Podocnemis unifilis",0,NA,NA,"Podocnemis unifilis",NA,0,0,"No","No","No",1,"II","Podocnemis spp.","Quota >2014"
"2678","Term-Source-specific",92,"Guyana","GY",2018,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",7200,1927,"T","W","Tupinambis teguixin",1466,"T","W","Tupinambis teguixin",NA,26.7638888888889,20.3611111111111,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"2679","Term-Source-specific",93,"Indonesia","ID",2018,"Testudines","Trionychidae","Amyda cartilaginea","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",1485,25160,"T","W","Amyda cartilaginea",44642.4,"T","W","Amyda cartilaginea",NA,1694.27609427609,3006.22222222222,"Yes","Yes","No",1,"II","Amyda cartilaginea","Quota >2014"
"2680","Term-Source-specific",95,"Indonesia","ID",2018,"Serpentes","Pythonidae","Apodora papuana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",135,133,"T","W","Apodora papuana",70,"T","W","Apodora papuana",NA,98.5185185185185,51.8518518518518,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"2681","Term-Source-specific",97,"Indonesia","ID",2018,"Serpentes","Boidae","Candoia aspera","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1080,1073,"T","W","Candoia aspera",383,"T","W","Candoia aspera",NA,99.3518518518518,35.462962962963,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2682","Term-Source-specific",98,"Indonesia","ID",2018,"Serpentes","Boidae","Candoia carinata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",585,582,"T","W","Candoia carinata",305,"T","W","Candoia carinata",NA,99.4871794871795,52.1367521367521,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2683","Term-Source-specific",99,"Indonesia","ID",2018,"Serpentes","Boidae","Candoia paulsoni","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",135,134,"T","W","Candoia paulsoni",83,"T","W","Candoia paulsoni",NA,99.2592592592593,61.4814814814815,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"2684","Term-Source-specific",100,"Indonesia","ID",2018,"Testudines","Geoemydidae","Cuora amboinensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",18000,17885,"T","W","Cuora amboinensis",17762.1,"T","W","Cuora amboinensis",NA,99.3611111111111,98.6783333333333,"No","No","No",1,"II","Cuora spp.","Quota >2014"
"2685","Term-Source-specific",101,"Indonesia","ID",2018,"Testudines","Geoemydidae","Cyclemys dentata","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",2003,0,NA,NA,"Cyclemys dentata",14082,"T","W","Cyclemys dentata",NA,0,703.045431852222,"No","Yes","No",1,"II","Cyclemys spp.","Quota >2014"
"2686","Term-Source-specific",103,"Indonesia","ID",2018,"Testudines","Trionychidae","Dogania subplana","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",1530,1242,"T","W","Dogania subplana",44,"T","W","Dogania subplana",NA,81.1764705882353,2.87581699346405,"No","No","No",1,"II","Dogania subplana","Quota >2014"
"2687","Term-Source-specific",105,"Indonesia","ID",2018,"Testudines","Geoemydidae","Heosemys spinosa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",225,224,"T","W","Heosemys spinosa",87,"T","W","Heosemys spinosa",NA,99.5555555555556,38.6666666666667,"No","No","No",1,"II","Heosemys spinosa","Quota >2014"
"2688","Term-Source-specific",106,"Indonesia","ID",2018,"Testudines","Testudinidae","Indotestudo forstenii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",135,123,"T","W","Indotestudo forstenii",39,"T","W","Indotestudo forstenii",NA,91.1111111111111,28.8888888888889,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"2689","Term-Source-specific",107,"Indonesia","ID",2018,"Serpentes","Pythonidae","Leiopython albertisii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",315,312,"T","W","Leiopython albertisii",233,"T","W","Leiopython albertisii",NA,99.0476190476191,73.968253968254,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"2690","Term-Source-specific",110,"Indonesia","ID",2018,"Serpentes","Pythonidae","Liasis fuscus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",180,178,"T","W","Liasis fuscus",47,"T","W","Liasis fuscus",NA,98.8888888888889,26.1111111111111,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"2691","Term-Source-specific",111,"Indonesia","ID",2018,"Serpentes","Pythonidae","Liasis mackloti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",90,90,"T","W","Liasis mackloti",52,"T","W","Liasis mackloti",NA,100,57.7777777777778,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"2692","Term-Source-specific",112,"Indonesia","ID",2018,"Testudines","Geoemydidae","Malayemys subtrijuga","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live - should be restricted to live individuals with a maximum straight carapace length (SCL) of 10 cm",117,98,"T","W","Malayemys subtrijuga",15,"T","W","Malayemys subtrijuga",NA,83.7606837606838,12.8205128205128,"No","No","No",1,"II","Malayemys subtrijuga","Quota >2014"
"2693","Term-Source-specific",113,"Indonesia","ID",2018,"Serpentes","Pythonidae","Malayopython reticulatus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live;  Malayopython was split from Python in 2023, following taxonomic changes adopted at CoP19.",2970,1187,"T","W","Malayopython reticulatus",39,"T","W","Malayopython reticulatus",NA,39.96632996633,1.31313131313131,"No","No","No",1,"II","Malayopython spp.","Quota >2014"
