"","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","Rank","Remarks","year","party","quota","unit","notes","url","...1","Purpose","Purpose_verbose","Source","Source_verbose","Term","Term_verbose","Notes2","Usability_check","Ssp_specific","Taxa_Review_notes","Taxa_Remove","Source_orig","Quota_type","Overlapping_quotas","Other_term_quotas_in_place"
"4880","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2011,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4881","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2010,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2010/ExportQuotas2010.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4882","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2009,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4883","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2008,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4884","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2007,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4885","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2006,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4886","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2005,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2005/quotas2005.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4887","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2004,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2004/Quota2004.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4888","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2003,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2003/2003latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4889","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2002,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2002/latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4890","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2001,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2001/quotas2001.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4891","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,2000,"Indonesia",450,NA,"live","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4892","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,1999,"Indonesia",450,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4893","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,1998,"Indonesia",855,NA,NA,NA,4,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,NA,0,"Assumed Wild","Source-specific","No","No"
"4894","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","albertisii",NA,"Leiopython albertisii","SPECIES",NA,1997,"Indonesia",1350,NA,NA,NA,4,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,NA,0,"Assumed Wild","Source-specific","No","No"
"4895","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","hoserae",NA,"Leiopython hoserae","SPECIES",NA,2023,"Indonesia",143,NA,"Live (pets). (Note: originally published for Leiopython meridionalis which is a synonym of Leiopython hoserae)",NA,454,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,"Synonym",0,"Assumed Wild","Term-Source-specific","No","No"
"4896","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","hoserae",NA,"Leiopython hoserae","SPECIES",NA,2022,"Indonesia",143,NA,"Live (pets). (Note: originally published for Leiopython meridionalis which is a synonym of Leiopython hoserae)",NA,454,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,"Synonym",0,"Assumed Wild","Term-Source-specific","No","No"
"4897","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","hoserae",NA,"Leiopython hoserae","SPECIES",NA,2021,"Indonesia",143,NA,"Live (pets). (Note: originally published for Leiopython meridionalis which is a synonym of Leiopython hoserae)",NA,454,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,"Synonym",0,"Assumed Wild","Term-Source-specific","No","No"
"4898","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","hoserae",NA,"Leiopython hoserae","SPECIES",NA,2020,"Indonesia",143,NA,"Live, wild-taken (Note: originally published for Leiopython meridionalis which is a synonym of Leiopython hoserae)",NA,455,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,"Change",0,"W","Term-Source-specific","No","No"
"4899","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Leiopython","hoserae",NA,"Leiopython hoserae","SPECIES",NA,2019,"Indonesia",135,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4900","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2023,"Indonesia",190,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4901","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2022,"Indonesia",190,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4902","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2021,"Indonesia",190,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4903","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2020,"Indonesia",190,NA,"Live, wild-taken",NA,175,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"4904","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2019,"Indonesia",180,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4905","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2018,"Indonesia",180,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4906","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2017,"Indonesia",180,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4907","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2016,"Indonesia",180,NA,"live","https://cites.org/eng/resources/quotas/export_quotas",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4908","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2014,"Indonesia",270,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4909","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2013,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4910","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2012,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4911","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2011,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4912","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2010,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2010/ExportQuotas2010.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4913","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2009,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4914","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2008,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4915","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2007,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4916","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2006,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4917","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2005,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2005/quotas2005.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4918","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2003,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2003/2003latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4919","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2002,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2002/latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4920","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2001,"Indonesia",270,NA,"live","http://www.cites.org/common/quotas/2001/quotas2001.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4921","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,2000,"Indonesia",270,NA,"live","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4922","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","fuscus",NA,"Liasis fuscus","SPECIES",NA,1998,"Indonesia",475,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4923","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2023,"Indonesia",95,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4924","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2022,"Indonesia",95,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4925","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2021,"Indonesia",95,NA,"Live (pets)",NA,302,"FLAG","FLAG","W","W","LIV","live","Pets only?",NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4926","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2020,"Indonesia",95,NA,"Live, wild-taken",NA,175,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"4927","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2019,"Indonesia",90,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4928","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2018,"Indonesia",90,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4929","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2017,"Indonesia",90,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4930","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2016,"Indonesia",90,NA,"live","https://cites.org/eng/resources/quotas/export_quotas",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4931","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2014,"Indonesia",450,NA,"live. [Note:Quota published for subspecies Liasis mackloti mackloti]",NA,456,"FLAG","FLAG","W","W","LIV","live",NA,NA,"Liasis mackloti mackloti",NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4932","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2013,"Indonesia",450,NA,"live. [Note:Quota published for subspecies Liasis mackloti mackloti]",NA,456,"FLAG","FLAG","W","W","LIV","live",NA,NA,"Liasis mackloti mackloti",NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4933","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2012,"Indonesia",450,NA,"live. [Note: Quota published for subspecies Liasis mackloti mackloti]","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",457,"FLAG","FLAG","W","W","LIV","live",NA,NA,"Liasis mackloti mackloti",NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4934","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2011,"Indonesia",450,NA,"live. [Note: Quota published for subspecies Liasis mackloti mackloti]","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",457,"FLAG","FLAG","W","W","LIV","live",NA,NA,"Liasis mackloti mackloti",NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4935","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2010,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2010/ExportQuotas2010.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4936","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2009,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4937","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2008,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4938","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2007,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4939","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2006,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4940","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2005,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2005/quotas2005.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4941","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2004,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2004/Quota2004.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4942","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2003,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2003/2003latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4943","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2002,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2002/latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4944","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2001,"Indonesia",450,NA,"live","http://www.cites.org/common/quotas/2001/quotas2001.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4945","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,2000,"Indonesia",450,NA,"live","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"4946","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,1999,"Indonesia",450,NA,NA,NA,4,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,NA,0,"Assumed Wild","Source-specific","No","No"
"4947","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,1998,"Indonesia",950,NA,NA,NA,4,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,NA,0,"Assumed Wild","Source-specific","No","No"
"4948","Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Liasis","mackloti",NA,"Liasis mackloti","SPECIES",NA,1997,"Indonesia",1350,NA,NA,NA,4,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,NA,0,"Assumed Wild","Source-specific","No","No"
